query_id,product_id,relevance_grade,predicted_score
Q006813,P00145,2,0.531728
Q006813,P00224,2,0.245533
Q006813,P00200,1,0.062494
Q006813,P00142,0,0.056511
Q006813,P00176,0,0.045374
Q006813,P00240,1,0.02343
Q006813,P00156,1,0.007541
Q006813,P00173,0,0.006419
Q006814,P00528,3,0.999841
Q006814,P00588,3,0.999188
Q006814,P00485,3,0.998985
Q006814,P00577,3,0.998696
Q006814,P00566,3,0.996652
Q006814,P00567,3,0.996343
Q006814,P00483,3,0.990245
Q006814,P00561,2,0.984754
Q006814,P00496,2,0.597426
Q006814,P00491,1,0.375464
Q006814,P00509,1,0.215125
Q006814,P00589,1,0.015006
Q006815,P00098,1,0.381356
Q006815,P00079,1,0.055808
Q006815,P00108,1,0.036865
Q006815,P00093,1,0.02962
Q006815,P00027,1,0.001638
Q006815,P00109,1,0.001283
Q006815,P00005,0,0.000992
Q006815,P00113,0,0.000552
Q006815,P00119,0,0.000387
Q006815,P00012,0,0.000309
Q006815,P00080,0,0.000105
Q006815,P00058,0,1.1e-05
Q006816,P00112,3,0.999675
Q006816,P00093,3,0.999258
Q006816,P00034,3,0.998315
Q006816,P00109,3,0.995869
Q006816,P00016,3,0.995687
Q006816,P00078,3,0.992004
Q006816,P00062,3,0.990615
Q006816,P00056,2,0.979284
Q006816,P00080,2,0.650186
Q006816,P00081,0,0.554124
Q006816,P00114,1,0.123035
Q006816,P00033,0,0.004148
Q006817,P00064,3,0.999487
Q006817,P00014,3,0.999446
Q006817,P00028,3,0.999018
Q006817,P00046,3,0.992738
Q006817,P00058,3,0.989804
Q006817,P00104,3,0.962589
Q006817,P00112,3,0.960133
Q006817,P00021,3,0.944421
Q006817,P00045,2,0.89661
Q006817,P00032,2,0.805369
Q006817,P00050,0,0.191003
Q006817,P00031,1,0.074394
Q006818,P00593,2,0.977988
Q006818,P00506,3,0.965743
Q006818,P00590,2,0.923243
Q006818,P00495,3,0.921046
Q006818,P00564,2,0.907066
Q006818,P00561,1,0.899386
Q006818,P00574,1,0.736874
Q006818,P00528,2,0.650767
Q006818,P00487,1,0.571746
Q006818,P00502,1,0.096793
Q006818,P00577,2,0.093876
Q006818,P00492,1,0.051137
Q006819,P00332,3,0.999332
Q006819,P00320,3,0.999059
Q006819,P00305,3,0.997177
Q006819,P00342,3,0.996124
Q006819,P00354,3,0.981671
Q006819,P00323,2,0.972023
Q006819,P00315,3,0.971575
Q006819,P00256,2,0.966983
Q006819,P00303,2,0.963016
Q006819,P00285,2,0.958516
Q006819,P00301,1,0.880701
Q006819,P00254,1,0.838273
Q006820,P00215,3,0.999227
Q006820,P00232,3,0.998781
Q006820,P00195,3,0.998681
Q006820,P00217,3,0.99861
Q006820,P00139,3,0.996969
Q006820,P00240,3,0.99195
Q006820,P00149,3,0.991322
Q006820,P00186,3,0.920535
Q006820,P00180,2,0.78354
Q006820,P00210,1,0.358259
Q006820,P00133,2,0.331333
Q006820,P00177,2,0.137576
Q006821,P00059,2,0.97498
Q006821,P00101,2,0.970944
Q006821,P00005,3,0.953301
Q006821,P00029,2,0.950881
Q006821,P00118,2,0.910523
Q006821,P00036,2,0.762624
Q006821,P00067,3,0.659857
Q006821,P00085,3,0.56836
Q006821,P00046,1,0.528152
Q006821,P00062,2,0.478193
Q006821,P00003,2,0.336292
Q006821,P00098,2,0.169313
Q006822,P00356,3,0.993688
Q006822,P00319,3,0.984297
Q006822,P00289,3,0.982552
Q006822,P00342,3,0.97234
Q006822,P00296,3,0.966643
Q006822,P00273,3,0.960748
Q006822,P00300,2,0.711434
Q006822,P00267,2,0.688534
Q006822,P00325,2,0.54258
Q006822,P00241,1,0.221023
Q006822,P00247,1,0.146881
Q006822,P00249,1,0.109344
Q006823,P00104,3,0.998423
Q006823,P00014,3,0.997221
Q006823,P00017,3,0.983515
Q006823,P00083,3,0.983125
Q006823,P00086,3,0.972619
Q006823,P00056,3,0.960759
Q006823,P00088,2,0.885281
Q006823,P00009,2,0.817518
Q006823,P00052,2,0.802464
Q006823,P00004,3,0.793745
Q006823,P00012,1,0.389597
Q006823,P00019,0,0.014883
Q006824,P00378,3,0.998902
Q006824,P00374,3,0.998268
Q006824,P00417,3,0.997787
Q006824,P00454,3,0.997503
Q006824,P00404,3,0.992418
Q006824,P00428,2,0.963447
Q006824,P00381,2,0.962586
Q006824,P00477,3,0.904933
Q006824,P00375,2,0.570447
Q006824,P00480,1,0.287285
Q006824,P00412,0,0.144789
Q006824,P00464,0,0.024409
Q006825,P00528,3,0.998716
Q006825,P00497,3,0.997407
Q006825,P00520,3,0.996226
Q006825,P00487,3,0.994352
Q006825,P00483,3,0.988772
Q006825,P00542,3,0.987343
Q006825,P00594,3,0.982712
Q006825,P00485,3,0.962156
Q006825,P00538,2,0.770541
Q006825,P00498,2,0.718527
Q006825,P00547,1,0.676494
Q006825,P00489,0,0.067339
Q006826,P00206,3,0.999864
Q006826,P00178,3,0.999008
Q006826,P00194,3,0.998935
Q006826,P00188,3,0.998047
Q006826,P00147,3,0.997934
Q006826,P00232,3,0.992866
Q006826,P00204,3,0.977134
Q006826,P00218,3,0.976554
Q006826,P00198,3,0.899238
Q006826,P00187,2,0.813047
Q006826,P00179,2,0.735987
Q006826,P00215,2,0.349232
Q006827,P00166,3,0.957179
Q006827,P00209,2,0.893511
Q006827,P00201,1,0.737679
Q006827,P00142,1,0.630401
Q006827,P00128,2,0.599965
Q006827,P00125,2,0.35181
Q006827,P00168,2,0.316413
Q006827,P00193,1,0.253699
Q006827,P00173,1,0.191037
Q006827,P00218,2,0.142831
Q006827,P00217,2,0.135431
Q006827,P00227,2,0.060969
Q006828,P00103,2,0.791082
Q006828,P00008,2,0.659822
Q006828,P00078,2,0.591591
Q006828,P00102,2,0.50164
Q006828,P00063,1,0.128224
Q006828,P00023,1,0.105086
Q006828,P00116,1,0.050871
Q006828,P00095,1,0.028189
Q006828,P00111,2,0.019781
Q006828,P00087,0,0.017974
Q006828,P00003,2,0.007953
Q006828,P00028,0,0.002022
Q006829,P00331,3,0.991656
Q006829,P00258,2,0.915852
Q006829,P00325,2,0.892049
Q006829,P00287,2,0.769718
Q006829,P00254,3,0.712455
Q006829,P00251,1,0.544796
Q006829,P00298,1,0.197957
Q006829,P00265,1,0.170422
Q006829,P00243,1,0.167251
Q006829,P00245,2,0.085157
Q006829,P00301,1,0.061169
Q006829,P00336,1,0.035999
Q006830,P00234,3,0.967477
Q006830,P00150,3,0.952658
Q006830,P00166,2,0.841667
Q006830,P00152,2,0.711613
Q006830,P00145,2,0.35478
Q006830,P00146,1,0.283774
Q006830,P00197,2,0.155037
Q006830,P00143,1,0.065767
Q006830,P00232,0,0.013547
Q006830,P00230,0,0.005559
Q006830,P00140,0,0.001139
Q006830,P00133,0,0.000175
Q006831,P00571,3,0.990531
Q006831,P00562,1,0.758878
Q006831,P00488,3,0.554021
Q006831,P00506,1,0.325231
Q006831,P00489,0,0.153011
Q006831,P00598,1,0.057378
Q006831,P00528,1,0.030523
Q006831,P00497,0,0.013799
Q006831,P00585,0,0.012828
Q006831,P00483,0,0.001364
Q006831,P00481,0,0.000502
Q006831,P00597,0,0.000407
Q006832,P00022,3,0.993519
Q006832,P00047,3,0.984633
Q006832,P00041,2,0.982206
Q006832,P00055,3,0.976333
Q006832,P00010,3,0.975613
Q006832,P00102,3,0.919652
Q006832,P00036,3,0.877579
Q006832,P00003,2,0.771982
Q006832,P00078,2,0.765087
Q006832,P00009,2,0.618532
Q006832,P00012,2,0.60091
Q006832,P00081,0,0.062467
Q006833,P00454,3,0.999833
Q006833,P00390,3,0.999788
Q006833,P00367,3,0.999435
Q006833,P00415,2,0.998712
Q006833,P00370,3,0.997917
Q006833,P00363,3,0.997511
Q006833,P00465,3,0.995317
Q006833,P00449,3,0.972996
Q006833,P00397,2,0.852501
Q006833,P00401,2,0.811254
Q006833,P00405,3,0.793168
Q006833,P00480,1,0.19867
Q006834,P00140,3,0.999316
Q006834,P00144,3,0.999169
Q006834,P00192,3,0.9986
Q006834,P00217,3,0.998467
Q006834,P00130,3,0.997348
Q006834,P00147,2,0.980918
Q006834,P00237,3,0.955257
Q006834,P00126,3,0.949158
Q006834,P00175,2,0.859606
Q006834,P00173,2,0.78759
Q006834,P00185,2,0.527531
Q006834,P00128,1,0.266799
Q006835,P00022,3,0.999656
Q006835,P00076,3,0.999049
Q006835,P00059,3,0.997832
Q006835,P00047,3,0.991569
Q006835,P00118,3,0.906226
Q006835,P00045,3,0.880408
Q006835,P00061,3,0.864003
Q006835,P00006,3,0.849858
Q006835,P00053,2,0.666699
Q006835,P00050,1,0.499159
Q006835,P00020,1,0.395238
Q006835,P00018,2,0.171295
Q006836,P00069,3,0.999777
Q006836,P00105,3,0.996814
Q006836,P00059,3,0.995452
Q006836,P00106,3,0.984634
Q006836,P00036,2,0.96747
Q006836,P00047,3,0.954809
Q006836,P00010,3,0.947468
Q006836,P00037,3,0.941533
Q006836,P00023,1,0.775698
Q006836,P00027,2,0.743471
Q006836,P00026,2,0.573409
Q006836,P00044,1,0.285553
Q006837,P00636,3,0.998133
Q006837,P00608,3,0.993845
Q006837,P00691,2,0.94833
Q006837,P00659,2,0.909567
Q006837,P00662,1,0.873816
Q006837,P00634,3,0.834383
Q006837,P00676,2,0.818859
Q006837,P00700,2,0.759114
Q006837,P00602,3,0.605721
Q006837,P00621,1,0.460274
Q006837,P00686,0,0.43745
Q006837,P00702,2,0.034892
Q006838,P00135,3,0.98051
Q006838,P00161,2,0.974067
Q006838,P00229,2,0.835683
Q006838,P00234,2,0.652161
Q006838,P00144,1,0.566904
Q006838,P00154,2,0.437508
Q006838,P00233,2,0.295759
Q006838,P00127,1,0.266851
Q006838,P00173,1,0.036604
Q006838,P00189,1,0.008667
Q006838,P00182,1,0.006241
Q006838,P00183,0,0.004265
Q006839,P00254,3,0.997562
Q006839,P00279,3,0.990692
Q006839,P00356,3,0.979197
Q006839,P00251,3,0.972024
Q006839,P00264,3,0.964254
Q006839,P00297,3,0.923661
Q006839,P00263,3,0.898566
Q006839,P00305,2,0.725336
Q006839,P00326,1,0.517395
Q006839,P00359,2,0.291731
Q006839,P00244,1,0.114826
Q006839,P00291,1,0.047976
Q006840,P00371,3,0.99908
Q006840,P00442,3,0.995633
Q006840,P00429,3,0.987014
Q006840,P00431,3,0.93777
Q006840,P00436,3,0.924302
Q006840,P00449,3,0.908291
Q006840,P00437,2,0.780749
Q006840,P00384,2,0.621472
Q006840,P00378,2,0.564675
Q006840,P00407,2,0.385313
Q006840,P00373,1,0.11937
Q006840,P00434,1,0.053947
Q006841,P00408,3,0.999695
Q006841,P00430,3,0.999273
Q006841,P00471,3,0.998244
Q006841,P00392,3,0.993156
Q006841,P00396,3,0.991724
Q006841,P00384,3,0.953675
Q006841,P00462,3,0.942286
Q006841,P00453,3,0.904629
Q006841,P00411,3,0.858979
Q006841,P00420,2,0.096862
Q006841,P00469,0,0.01955
Q006841,P00423,0,0.009643
Q006842,P00063,2,0.969421
Q006842,P00103,2,0.955761
Q006842,P00096,2,0.807683
Q006842,P00117,2,0.707173
Q006842,P00092,2,0.355394
Q006842,P00042,2,0.334385
Q006842,P00027,0,0.010652
Q006842,P00032,0,0.008344
Q006842,P00012,1,0.002952
Q006842,P00084,0,0.002202
Q006842,P00086,0,0.001579
Q006842,P00043,0,7.7e-05
Q006843,P00215,3,0.996265
Q006843,P00165,3,0.966016
Q006843,P00233,2,0.849574
Q006843,P00201,3,0.844163
Q006843,P00154,2,0.810546
Q006843,P00162,2,0.745493
Q006843,P00230,2,0.649164
Q006843,P00168,1,0.374546
Q006843,P00170,2,0.357945
Q006843,P00129,0,0.067033
Q006843,P00155,0,0.021314
Q006843,P00183,1,0.004573
Q006844,P00501,3,0.991344
Q006844,P00595,3,0.983554
Q006844,P00593,3,0.96984
Q006844,P00596,2,0.956977
Q006844,P00597,3,0.941831
Q006844,P00503,3,0.868461
Q006844,P00543,2,0.838189
Q006844,P00517,1,0.744441
Q006844,P00504,2,0.612108
Q006844,P00563,3,0.591233
Q006844,P00560,2,0.251417
Q006844,P00545,0,0.178499
Q006845,P00061,3,0.991685
Q006845,P00038,3,0.989823
Q006845,P00047,3,0.98039
Q006845,P00105,3,0.97754
Q006845,P00103,2,0.955819
Q006845,P00030,2,0.930633
Q006845,P00023,3,0.740333
Q006845,P00071,3,0.663733
Q006845,P00116,1,0.148359
Q006845,P00098,1,0.106006
Q006845,P00109,0,0.079512
Q006845,P00019,0,0.015871
Q006846,P00335,2,0.72434
Q006846,P00295,2,0.691242
Q006846,P00322,2,0.565188
Q006846,P00331,2,0.526716
Q006846,P00280,1,0.367436
Q006846,P00336,1,0.203492
Q006846,P00346,2,0.136747
Q006846,P00263,1,0.04594
Q006846,P00345,1,0.04346
Q006846,P00309,0,0.015277
Q006846,P00333,0,0.003989
Q006846,P00317,0,0.003506
Q006847,P00123,2,0.994912
Q006847,P00141,3,0.993994
Q006847,P00165,3,0.991663
Q006847,P00212,3,0.990101
Q006847,P00137,3,0.989796
Q006847,P00130,3,0.989704
Q006847,P00144,2,0.94977
Q006847,P00218,3,0.929069
Q006847,P00131,2,0.925865
Q006847,P00125,2,0.856558
Q006847,P00229,1,0.774684
Q006847,P00222,2,0.343444
Q006848,P00212,2,0.94948
Q006848,P00151,3,0.831892
Q006848,P00166,1,0.824597
Q006848,P00210,2,0.569675
Q006848,P00202,2,0.387001
Q006848,P00205,2,0.281443
Q006848,P00123,1,0.106633
Q006848,P00129,0,0.021858
Q006848,P00222,1,0.020228
Q006848,P00187,1,0.013067
Q006848,P00218,0,0.006174
Q006848,P00192,0,0.003468
Q006849,P00225,3,0.996252
Q006849,P00165,3,0.994323
Q006849,P00163,3,0.97921
Q006849,P00126,3,0.955725
Q006849,P00154,2,0.891441
Q006849,P00146,3,0.883481
Q006849,P00229,3,0.781881
Q006849,P00216,2,0.733018
Q006849,P00169,2,0.567544
Q006849,P00149,1,0.54262
Q006849,P00223,1,0.313412
Q006849,P00236,1,0.286823
Q006850,P00212,2,0.47863
Q006850,P00240,2,0.247425
Q006850,P00174,2,0.114686
Q006850,P00223,2,0.106867
Q006850,P00209,1,0.074966
Q006850,P00222,1,0.035336
Q006850,P00225,1,0.030651
Q006850,P00199,1,0.018126
Q006850,P00204,2,0.01469
Q006850,P00218,2,0.013779
Q006850,P00158,0,0.007282
Q006850,P00230,0,0.003932
Q006851,P00093,3,0.999935
Q006851,P00112,3,0.999725
Q006851,P00097,3,0.999442
Q006851,P00046,3,0.999122
Q006851,P00090,3,0.998239
Q006851,P00002,3,0.995066
Q006851,P00017,2,0.992063
Q006851,P00013,2,0.988464
Q006851,P00076,2,0.940153
Q006851,P00026,3,0.930944
Q006851,P00037,1,0.815136
Q006851,P00063,2,0.556768
Q006852,P00103,2,0.86531
Q006852,P00098,2,0.599263
Q006852,P00096,0,0.171984
Q006852,P00023,2,0.073762
Q006852,P00016,1,0.024425
Q006852,P00095,0,0.01644
Q006852,P00046,2,0.01114
Q006852,P00009,0,0.010345
Q006852,P00058,0,0.003827
Q006852,P00087,1,0.003259
Q006852,P00107,0,0.000538
Q006852,P00049,0,4.2e-05
Q006853,P00386,3,0.999616
Q006853,P00366,3,0.999556
Q006853,P00396,3,0.999441
Q006853,P00448,3,0.996666
Q006853,P00390,3,0.993458
Q006853,P00422,3,0.992202
Q006853,P00433,3,0.991602
Q006853,P00383,3,0.980676
Q006853,P00409,2,0.978265
Q006853,P00428,2,0.901059
Q006853,P00411,2,0.447078
Q006853,P00432,0,0.01513
Q006854,P00261,3,0.991867
Q006854,P00276,3,0.988899
Q006854,P00242,3,0.967232
Q006854,P00353,3,0.962285
Q006854,P00248,2,0.941736
Q006854,P00283,2,0.929711
Q006854,P00247,3,0.873469
Q006854,P00262,2,0.851576
Q006854,P00341,3,0.817204
Q006854,P00275,2,0.79009
Q006854,P00345,1,0.623736
Q006854,P00241,1,0.179649
Q006855,P00068,3,0.998673
Q006855,P00045,3,0.994515
Q006855,P00046,3,0.993161
Q006855,P00039,3,0.989967
Q006855,P00014,3,0.988983
Q006855,P00047,2,0.968419
Q006855,P00024,3,0.9374
Q006855,P00023,3,0.899852
Q006855,P00089,1,0.605864
Q006855,P00063,2,0.557367
Q006855,P00048,1,0.206884
Q006855,P00049,1,0.047051
Q006856,P00017,2,0.991808
Q006856,P00088,3,0.991717
Q006856,P00112,3,0.984193
Q006856,P00114,3,0.975883
Q006856,P00092,2,0.975251
Q006856,P00059,3,0.973065
Q006856,P00102,3,0.928837
Q006856,P00027,3,0.909949
Q006856,P00029,2,0.671128
Q006856,P00006,1,0.424355
Q006856,P00008,1,0.30252
Q006856,P00107,2,0.273555
Q006857,P00373,3,0.99981
Q006857,P00441,3,0.998989
Q006857,P00383,3,0.998831
Q006857,P00462,3,0.995793
Q006857,P00399,3,0.986495
Q006857,P00367,3,0.982854
Q006857,P00465,3,0.982039
Q006857,P00416,2,0.793181
Q006857,P00391,2,0.764104
Q006857,P00446,2,0.375981
Q006857,P00364,1,0.17841
Q006857,P00397,1,0.06333
Q006858,P00142,3,0.852469
Q006858,P00135,2,0.832984
Q006858,P00225,2,0.765061
Q006858,P00127,2,0.467974
Q006858,P00134,1,0.398132
Q006858,P00141,1,0.293946
Q006858,P00240,2,0.089045
Q006858,P00214,2,0.081592
Q006858,P00121,1,0.069877
Q006858,P00208,0,0.02033
Q006858,P00138,0,0.002225
Q006858,P00139,0,0.000725
Q006859,P00011,1,0.085611
Q006859,P00070,1,0.035129
Q006859,P00008,1,0.034707
Q006859,P00033,1,0.008445
Q006859,P00035,0,0.008023
Q006859,P00064,1,0.00796
Q006859,P00063,0,0.007945
Q006859,P00030,0,0.004723
Q006859,P00117,1,0.001354
Q006859,P00068,0,0.000575
Q006859,P00037,0,0.000505
Q006859,P00120,0,0.000103
Q006860,P00282,2,0.910838
Q006860,P00320,2,0.849348
Q006860,P00359,2,0.790799
Q006860,P00252,3,0.639493
Q006860,P00259,2,0.565545
Q006860,P00329,2,0.075949
Q006860,P00308,1,0.07139
Q006860,P00298,0,0.06735
Q006860,P00323,1,0.06653
Q006860,P00303,1,0.030114
Q006860,P00245,0,0.003441
Q006860,P00278,0,0.000503
Q006861,P00017,3,0.97868
Q006861,P00069,2,0.936925
Q006861,P00038,3,0.844594
Q006861,P00092,2,0.73974
Q006861,P00120,3,0.657787
Q006861,P00030,2,0.597737
Q006861,P00024,1,0.413993
Q006861,P00110,1,0.334439
Q006861,P00051,1,0.29524
Q006861,P00097,2,0.27029
Q006861,P00015,1,0.027333
Q006861,P00095,0,0.004569
Q006862,P00106,3,0.997249
Q006862,P00014,3,0.985562
Q006862,P00051,3,0.960385
Q006862,P00010,3,0.931869
Q006862,P00082,3,0.817633
Q006862,P00003,2,0.765225
Q006862,P00036,2,0.744535
Q006862,P00086,1,0.370548
Q006862,P00045,1,0.276118
Q006862,P00084,1,0.167117
Q006862,P00095,0,0.032801
Q006862,P00109,1,0.025143
Q006863,P00192,3,0.997776
Q006863,P00163,3,0.993245
Q006863,P00214,3,0.940362
Q006863,P00233,3,0.879287
Q006863,P00174,2,0.49856
Q006863,P00154,2,0.421601
Q006863,P00225,1,0.347822
Q006863,P00218,2,0.212309
Q006863,P00217,1,0.18097
Q006863,P00177,1,0.165872
Q006863,P00126,1,0.079588
Q006863,P00221,0,0.007531
Q006864,P00065,2,0.579394
Q006864,P00031,1,0.557871
Q006864,P00112,2,0.358021
Q006864,P00033,2,0.189287
Q006864,P00069,0,0.080502
Q006864,P00078,1,0.008909
Q006864,P00095,0,0.00543
Q006864,P00029,1,0.003583
Q006864,P00030,0,0.00292
Q006864,P00113,0,0.001306
Q006864,P00077,0,0.000756
Q006864,P00072,0,0.000111
Q006865,P00154,3,0.999973
Q006865,P00143,3,0.998287
Q006865,P00227,3,0.997575
Q006865,P00147,3,0.992749
Q006865,P00129,3,0.988289
Q006865,P00240,2,0.983662
Q006865,P00171,2,0.983251
Q006865,P00194,3,0.973362
Q006865,P00232,3,0.916311
Q006865,P00128,1,0.586031
Q006865,P00170,1,0.463113
Q006865,P00150,2,0.423195
Q006866,P00210,2,0.690256
Q006866,P00134,2,0.58446
Q006866,P00129,1,0.502049
Q006866,P00128,1,0.349543
Q006866,P00195,1,0.076403
Q006866,P00161,1,0.067227
Q006866,P00145,1,0.034412
Q006866,P00220,1,0.033467
Q006866,P00185,1,0.005955
Q006866,P00162,0,0.002103
Q006866,P00230,0,0.00135
Q006866,P00149,0,0.000869
Q006867,P00165,3,0.99471
Q006867,P00173,2,0.938438
Q006867,P00226,2,0.905441
Q006867,P00212,3,0.863432
Q006867,P00152,2,0.826228
Q006867,P00167,1,0.717396
Q006867,P00137,2,0.625587
Q006867,P00230,2,0.20129
Q006867,P00154,1,0.179931
Q006867,P00193,2,0.140594
Q006867,P00203,1,0.111705
Q006867,P00197,1,0.021483
Q006868,P00106,3,0.999839
Q006868,P00052,3,0.998273
Q006868,P00091,3,0.994263
Q006868,P00112,3,0.992465
Q006868,P00064,3,0.990649
Q006868,P00058,3,0.990622
Q006868,P00024,2,0.987429
Q006868,P00016,3,0.987096
Q006868,P00006,3,0.951134
Q006868,P00018,3,0.510234
Q006868,P00113,1,0.426864
Q006868,P00116,0,0.041607
Q006869,P00401,2,0.403045
Q006869,P00379,1,0.106516
Q006869,P00425,1,0.041675
Q006869,P00408,1,0.023086
Q006869,P00378,1,0.019185
Q006869,P00413,1,0.009448
Q006869,P00392,0,0.003541
Q006869,P00471,0,0.00275
Q006869,P00396,0,0.001496
Q006869,P00437,0,0.00066
Q006869,P00427,0,0.000184
Q006869,P00472,0,0.000112
Q006870,P00006,3,0.997265
Q006870,P00105,3,0.995601
Q006870,P00001,3,0.99364
Q006870,P00071,3,0.992101
Q006870,P00089,3,0.957195
Q006870,P00059,3,0.932156
Q006870,P00084,3,0.932124
Q006870,P00037,2,0.897411
Q006870,P00042,3,0.833312
Q006870,P00036,2,0.832591
Q006870,P00099,2,0.753339
Q006870,P00019,0,0.00204
Q006871,P00473,3,0.995857
Q006871,P00417,3,0.982724
Q006871,P00377,3,0.982592
Q006871,P00463,2,0.963141
Q006871,P00406,3,0.962833
Q006871,P00475,3,0.704624
Q006871,P00452,2,0.62418
Q006871,P00477,3,0.577868
Q006871,P00375,2,0.418376
Q006871,P00367,1,0.407872
Q006871,P00364,1,0.391283
Q006871,P00457,1,0.28475
Q006872,P00059,3,0.999587
Q006872,P00105,3,0.998188
Q006872,P00027,3,0.998173
Q006872,P00028,3,0.993866
Q006872,P00062,3,0.993132
Q006872,P00045,3,0.992609
Q006872,P00056,3,0.961032
Q006872,P00087,2,0.956106
Q006872,P00051,2,0.938749
Q006872,P00099,2,0.909566
Q006872,P00005,2,0.901161
Q006872,P00098,1,0.081669
Q006873,P00241,2,0.511589
Q006873,P00289,1,0.318933
Q006873,P00341,2,0.175324
Q006873,P00342,1,0.112643
Q006873,P00327,1,0.109511
Q006873,P00258,1,0.06325
Q006873,P00324,1,0.019372
Q006873,P00331,1,0.018614
